


                                                                               SSttrraatteeggyy TTeesstteerr RReeppoorrtt
                                                                            EEAA3311333377--LLiittee--BBaacckktteesstt--vv11..006666
                                                                                    ((BBuuiilldd 995500))

Symbol                           EURUSD (Euro vs US Dollar)
Period                           1 Minute (M1) 2014.01.01 22:00 - 2014.12.31 22:00 (2014.01.01 - 2014.12.30)
Model                            Every tick (the most precise method based on all available least timeframes)
                                 __EA_Parameters__="-- Input EA parameters for EA31337 Lite (Backtest) v1.066 --"; __EA_Order_Parameters__="-- Profit/Loss settings (set 0 for auto)
                                 --"; LotSize=0; TakeProfit=80; StopLoss=40; MaxOrders=0; MaxOrdersPerType=0; TradeMicroLots=true; __EA_Trailing_Parameters__="-- Settings for
                                 trailing stops --"; TrailingStop=40; TrailingStopOneWay=true; TrailingProfit=30; TrailingProfitOneWay=true; TrailingStopAddPerMinute=0;
                                 __EA_Risk_Parameters__="-- Risk management --"; RiskRatio=0; TradeWithTrend=false; MinimalizeLosses=false; __Strategy_Boosting_Parameters__="-
                                 - Strategy boosting (set 1.0 to default) --"; Boosting_Enabled=false; BestDailyStrategyMultiplierFactor=1; BestWeeklyStrategyMultiplierFactor=1;
                                 BestMonthlyStrategyMultiplierFactor=1; WorseDailyStrategyDividerFactor=1; WorseWeeklyStrategyDividerFactor=1; WorseMonthlyStrategyDividerFactor=1;
                                 BoostTrendFactor=1.2; __Market_Parameters__="-- Market parameters --"; TrendMethod=181; TrendMethodAction=238; MinVolumeToTrade=2;
                                 MaxOrderPriceSlippage=5; DemoMarketStopLevel=10; MaxTries=5; MarketSuddenDropSize=10; MarketBigDropSize=50; MinPipChangeToTrade=0.7; MinPipGap=10;
                                 __EA_Conditions__="-- Account conditions --"; Account_Conditions_Active=false; Account_Condition_MinProfitCloseOrder=20; __AC_Parameters__="-
                                 - Settings for the Bill Williams' Accelerator/Decelerator oscillator --"; AC1_Active=true; AC5_Active=true; AC15_Active=true; AC30_Active=true;
                                 AC_OpenLevel=0; AC1_OpenMethod=15; AC5_OpenMethod=0; AC15_OpenMethod=0; AC30_OpenMethod=0; __AD_Parameters__="-- Settings for the Accumulation/
                                 Distribution indicator --"; AD1_Active=true; AD5_Active=true; AD15_Active=true; AD30_Active=true; AD_OpenLevel=0; AD1_OpenMethod=15;
                                 AD5_OpenMethod=0; AD15_OpenMethod=0; AD30_OpenMethod=0; __ADX_Parameters__="-- Settings for the Average Directional Movement Index indicator --";
                                 ADX1_Active=true; ADX5_Active=true; ADX15_Active=true; ADX30_Active=true; ADX_Period=14; ADX_OpenLevel=0; ADX1_OpenMethod=15; ADX5_OpenMethod=0;
Parameters                       ADX15_OpenMethod=0; ADX30_OpenMethod=0; __Alligator_Parameters__="-- Settings for the Alligator indicator --"; Alligator1_Active=true;
                                 Alligator5_Active=true; Alligator15_Active=true; Alligator30_Active=true; Alligator_Jaw_Period=22; Alligator_Jaw_Shift=0;
                                 Alligator_Teeth_Period=10; Alligator_Teeth_Shift=4; Alligator_Lips_Period=9; Alligator_Lips_Shift=2; Alligator_Shift=0; Alligator_Shift_Far=1;
                                 Alligator_OpenLevel=0.01; Alligator1_OpenMethod=47; Alligator5_OpenMethod=6; Alligator15_OpenMethod=9; Alligator30_OpenMethod=13;
                                 __ATR_Parameters__="-- Settings for the Average True Range indicator --"; ATR1_Active=true; ATR5_Active=true; ATR15_Active=true; ATR30_Active=true;
                                 ATR_Period_Fast=14; ATR_Period_Slow=20; ATR_OpenLevel=0; ATR1_OpenMethod=31; ATR5_OpenMethod=0; ATR15_OpenMethod=0; ATR30_OpenMethod=0;
                                 __Awesome_Parameters__="-- Settings for the Awesome oscillator --"; Awesome1_Active=true; Awesome5_Active=true; Awesome15_Active=true;
                                 Awesome30_Active=true; Awesome_OpenLevel=0; Awesome1_OpenMethod=31; Awesome5_OpenMethod=0; Awesome15_OpenMethod=0; Awesome30_OpenMethod=0;
                                 __Bands_Parameters__="-- Settings for the Bollinger Bands indicator --"; Bands1_Active=false; Bands5_Active=false; Bands15_Active=false;
                                 Bands30_Active=false; Bands_Period=26; Bands_Deviation=2.1; Bands_Shift=0; Bands_Shift_Far=0; Bands1_OpenMethod=24; Bands5_OpenMethod=0;
                                 Bands15_OpenMethod=0; Bands30_OpenMethod=0; __BPower_Parameters__="-- Settings for the Bulls/Bears Power indicator --"; BPower1_Active=true;
                                 BPower5_Active=true; BPower15_Active=true; BPower30_Active=true; BPower_Period=13; BPower_OpenLevel=0; BPower1_OpenMethod=0; BPower5_OpenMethod=0;
                                 BPower15_OpenMethod=0; BPower30_OpenMethod=0; __Breakage_Parameters__="-- Settings for the custom Breakage strategy --"; Breakage1_Active=true;
                                 Breakage5_Active=true; Breakage15_Active=true; Breakage30_Active=true; Breakage_OpenLevel=0; Breakage1_OpenMethod=0; Breakage5_OpenMethod=0;
                                 Breakage15_OpenMethod=0; Breakage30_OpenMethod=0; BWMFI1_Active=true; BWMFI5_Active=true; BWMFI15_Active=true; MA_Shift=0;
Bars in test              371463 Ticks modelled                            16999067 Modelling quality                                                                            n/a
Mismatched charts errors       0
Initial deposit          2000.00                                                    Spread                                                                                        10
Total net profit         1343.24 Gross profit                               3881.77 Gross loss                                                                              -2538.53
Profit factor               1.53 Expected payoff                               0.38
                                               14110 2014.02.19 23:07          sell  2087 0.01 1.37334 1.38134 1.36234
                                               14111 2014.02.19 23:07        modify  2087 0.01 1.37334 1.37366 1.36234
                                               14112 2014.02.19 23:39        modify  2087 0.01 1.37334 1.37356 1.36234
                                               14113 2014.02.20 00:44           s/l  2087 0.01 1.37356 1.37356 1.36234  -0.22 1313.60
                                               14114 2014.02.20 00:53          sell  2088 0.01 1.37344 1.38144 1.36244
                                               14115 2014.02.20 00:53        modify  2088 0.01 1.37344 1.37381 1.36244
                                               14116 2014.02.20 00:54           s/l  2088 0.01 1.37381 1.37381 1.36244  -0.37 1313.23
                                               14117 2014.02.20 01:07          sell  2089 0.01 1.37412 1.38212 1.36312
                                               14118 2014.02.20 01:07        modify  2089 0.01 1.37412 1.37446 1.36312
                                               14119 2014.02.20 01:51        modify  2089 0.01 1.37412 1.37429 1.36312
                                               14120 2014.02.20 02:05           s/l  2089 0.01 1.37429 1.37429 1.36312  -0.17 1313.06
                                               14121 2014.02.20 02:37           buy  2090 0.01 1.37427 1.36627 1.38527
                                               14122 2014.02.20 02:46        modify  2090 0.01 1.37427 1.37404 1.38527
                                               14123 2014.02.20 02:53        modify  2090 0.01 1.37427 1.37433 1.38527
                                               14124 2014.02.20 02:54        modify  2090 0.01 1.37427 1.37445 1.38527
                                               14125 2014.02.20 03:11          sell  2091 0.01 1.37555 1.38355 1.36455
                                               14126 2014.02.20 03:11        modify  2090 0.01 1.37427 1.37506 1.38527
                                               14127 2014.02.20 03:11        modify  2091 0.01 1.37555 1.37590 1.36455
                                               14128 2014.02.20 03:34        modify  2090 0.01 1.37427 1.37514 1.38527
                                               14129 2014.02.20 03:34        modify  2091 0.01 1.37555 1.37554 1.36455
                                               14130 2014.02.20 03:34           s/l  2091 0.01 1.37554 1.37554 1.36455   0.01 1313.07
                                               14131 2014.02.20 03:37          sell  2092 0.01 1.37528 1.38328 1.36428
                                               14132 2014.02.20 03:37        modify  2092 0.01 1.37528 1.37568 1.36428
                                               14133 2014.02.20 03:44           s/l  2090 0.01 1.37514 1.37514 1.38527   0.87 1313.94
                                               14134 2014.02.20 04:01        modify  2092 0.01 1.37528 1.37555 1.36428
                                               14135 2014.02.20 04:16        modify  2092 0.01 1.37528 1.37542 1.36428
                                               14136 2014.02.20 04:40           s/l  2092 0.01 1.37542 1.37542 1.36428  -0.14 1313.80
                                               14137 2014.02.20 05:43           buy  2093 0.01 1.37518 1.36718 1.38618
                                               14138 2014.02.20 05:43        modify  2093 0.01 1.37518 1.37487 1.38618
                                               14139 2014.02.20 06:06        modify  2093 0.01 1.37518 1.37513 1.38618
                                               14140 2014.02.20 06:17        modify  2093 0.01 1.37518 1.37552 1.38618
                                               14141 2014.02.20 06:52           s/l  2093 0.01 1.37552 1.37552 1.38618   0.34 1314.14
                                               14142 2014.02.20 06:59           buy  2094 0.01 1.37533 1.36733 1.38633
                                               14143 2014.02.20 06:59        modify  2094 0.01 1.37533 1.37515 1.38633
                                               14144 2014.02.20 06:59           s/l  2094 0.01 1.37515 1.37515 1.38633  -0.18 1313.96
                                               14145 2014.02.20 07:04           buy  2095 0.01 1.37504 1.36704 1.38604
                                               14146 2014.02.20 07:04        modify  2095 0.01 1.37504 1.37486 1.38604
                                               14147 2014.02.20 07:05           s/l  2095 0.01 1.37486 1.37486 1.38604  -0.18 1313.78
                                               14148 2014.02.20 07:25           buy  2096 0.01 1.37506 1.36706 1.38606
                                               14149 2014.02.20 07:25        modify  2096 0.01 1.37506 1.37470 1.38606
                                               14150 2014.02.20 07:35        modify  2096 0.01 1.37506 1.37483 1.38606
                                               14151 2014.02.20 07:35           s/l  2096 0.01 1.37483 1.37483 1.38606  -0.23 1313.55
                                               14152 2014.02.20 07:36           buy  2097 0.01 1.37413 1.36613 1.38513
                                               14153 2014.02.20 07:40        modify  2097 0.01 1.37413 1.37351 1.38513
                                               14154 2014.02.20 07:43           s/l  2097 0.01 1.37351 1.37351 1.38513  -0.62 1312.93
                                               14155 2014.02.20 07:57           buy  2098 0.01 1.37333 1.36533 1.38433
                                               14156 2014.02.20 07:57        modify  2098 0.01 1.37333 1.37287 1.38433
                                               14157 2014.02.20 07:58           s/l  2098 0.01 1.37287 1.37287 1.38433  -0.46 1312.47
                                               14158 2014.02.20 07:58           buy  2099 0.01 1.37142 1.36342 1.38242
                                               14159 2014.02.20 07:59        modify  2099 0.01 1.37142 1.36868 1.38242
                                               14160 2014.02.20 08:00        modify  2099 0.01 1.37142 1.36956 1.38242
                                               14161 2014.02.20 08:05        modify  2099 0.01 1.37142 1.37049 1.38242
                                               14162 2014.02.20 08:16           s/l  2099 0.01 1.37049 1.37049 1.38242  -0.93 1311.54
                                               14163 2014.02.20 08:28           buy  2100 0.01 1.37000 1.36200 1.38100
                                               14164 2014.02.20 08:28           s/l  2052 0.01 1.36901 1.36901 1.38801  -8.00 1303.54
                                               14165 2014.02.20 08:28           s/l  2054 0.01 1.36901 1.36901 1.38801  -8.00 1295.54
                                               14166 2014.02.20 08:29          sell  2101 0.01 1.36949 1.37749 1.35849
                                               14167 2014.02.20 08:29          sell  2102 0.01 1.36949 1.37749 1.35849
                                               14168 2014.02.20 08:29        modify  2100 0.01 1.37000 1.36834 1.38100
                                               14169 2014.02.20 08:30        modify  2100 0.01 1.37000 1.36845 1.38100
                                               14170 2014.02.20 08:36        modify  2100 0.01 1.37000 1.36963 1.38100
                                               14171 2014.02.20 08:38        modify  2100 0.01 1.37000 1.36997 1.38100
                                               14172 2014.02.20 08:39        modify  2100 0.01 1.37000 1.37028 1.38100
                                               14173 2014.02.20 08:45        modify  2100 0.01 1.37000 1.37036 1.38100
                                               14174 2014.02.20 08:50           s/l  2100 0.01 1.37036 1.37036 1.38100   0.36 1295.90
                                               14175 2014.02.20 08:51           buy  2103 0.01 1.37062 1.36262 1.38162
                                               14176 2014.02.20 08:51        modify  2103 0.01 1.37062 1.37025 1.38162
                                               14177 2014.02.20 08:51           s/l  2103 0.01 1.37025 1.37025 1.38162  -0.37 1295.53
                                               14178 2014.02.20 08:53           buy  2104 0.01 1.37037 1.36237 1.38137
                                               14179 2014.02.20 08:53        modify  2104 0.01 1.37037 1.37002 1.38137
                                               14180 2014.02.20 08:54           s/l  2104 0.01 1.37002 1.37002 1.38137  -0.35 1295.18
                                               14181 2014.02.20 09:03           buy  2105 0.01 1.37022 1.36222 1.38122
                                               14182 2014.02.20 09:03        modify  2105 0.01 1.37022 1.36933 1.38122
                                               14183 2014.02.20 09:12        modify  2105 0.01 1.37022 1.36948 1.38122
                                               14184 2014.02.20 09:34        modify  2105 0.01 1.37022 1.36967 1.38122
                                               14185 2014.02.20 09:51        modify  2105 0.01 1.37022 1.36984 1.38122
                                               14186 2014.02.20 09:58        modify  2105 0.01 1.37022 1.37011 1.38122
                                               14187 2014.02.20 10:00           s/l  2105 0.01 1.37011 1.37011 1.38122  -0.11 1295.07
                                               14188 2014.02.20 10:00           buy  2106 0.01 1.37008 1.36208 1.38108
                                               14189 2014.02.20 10:00        modify  2106 0.01 1.37008 1.36959 1.38108
                                               14190 2014.02.20 10:02           s/l  2106 0.01 1.36959 1.36959 1.38108  -0.49 1294.58
                                               14191 2014.02.20 10:03           buy  2107 0.01 1.36984 1.36184 1.38084
                                               14192 2014.02.20 10:03        modify  2107 0.01 1.36984 1.36872 1.38084
                                               14193 2014.02.20 10:06        modify  2107 0.01 1.36984 1.36948 1.38084
                                               14194 2014.02.20 10:34           s/l  2107 0.01 1.36948 1.36948 1.38084  -0.36 1294.22
                                               14195 2014.02.20 10:47           buy  2108 0.01 1.36902 1.36102 1.38002
                                               14196 2014.02.20 10:47        modify  2108 0.01 1.36902 1.36888 1.38002
                                               14197 2014.02.20 11:04        modify  2108 0.01 1.36902 1.36908 1.38002
                                               14198 2014.02.20 11:17           s/l  2108 0.01 1.36908 1.36908 1.38002   0.06 1294.28
                                               14199 2014.02.20 11:56          sell  2109 0.01 1.36959 1.37759 1.35859
                                               14200 2014.02.20 11:56        modify  2109 0.01 1.36959 1.36991 1.35859
                                               14201 2014.02.20 12:04           s/l  2109 0.01 1.36991 1.36991 1.35859  -0.32 1293.96
                                               14202 2014.02.20 12:12          sell  2110 0.01 1.37005 1.37805 1.35905
                                               14203 2014.02.20 12:12        modify  2110 0.01 1.37005 1.37017 1.35905
                                               14204 2014.02.20 12:17           s/l  2110 0.01 1.37017 1.37017 1.35905  -0.12 1293.84
                                               14205 2014.02.20 12:51          sell  2111 0.01 1.37035 1.37835 1.35935
                                               14206 2014.02.20 12:51        modify  2111 0.01 1.37035 1.37082 1.35935
                                               14207 2014.02.20 13:03           s/l  2111 0.01 1.37082 1.37082 1.35935  -0.47 1293.37
                                               14208 2014.02.20 13:28           buy  2112 0.01 1.37040 1.36240 1.38140
                                               14209 2014.02.20 13:28        modify  2112 0.01 1.37040 1.37005 1.38140
                                               14210 2014.02.20 13:33           s/l  2112 0.01 1.37005 1.37005 1.38140  -0.35 1293.02
                                               14211 2014.02.20 13:34           buy  2113 0.01 1.37012 1.36212 1.38112
                                               14212 2014.02.20 13:34        modify  2113 0.01 1.37012 1.36837 1.38112
                                               14213 2014.02.20 13:36        modify  2113 0.01 1.37012 1.36975 1.38112
                                               14214 2014.02.20 13:43          sell  2114 0.01 1.37117 1.37917 1.36017
                                               14215 2014.02.20 13:43        modify  2113 0.01 1.37012 1.37035 1.38112
                                               14216 2014.02.20 13:43        modify  2114 0.01 1.37117 1.37153 1.36017
                                               14217 2014.02.20 13:44           s/l  2114 0.01 1.37153 1.37153 1.36017  -0.36 1292.66
                                               14218 2014.02.20 13:44          sell  2115 0.01 1.37146 1.37946 1.36046
                                               14219 2014.02.20 13:44        modify  2113 0.01 1.37012 1.37053 1.38112
