


                                                                               SSttrraatteeggyy TTeesstteerr RReeppoorrtt
                                                                            EEAA3311333377--LLiittee--BBaacckktteesstt--vv11..006666
                                                                                    ((BBuuiilldd 995500))

Symbol                           EURUSD (Euro vs US Dollar)
Period                           1 Minute (M1) 2014.01.01 22:00 - 2014.12.31 22:00 (2014.01.01 - 2014.12.30)
Model                            Every tick (the most precise method based on all available least timeframes)
                                 __EA_Parameters__="-- Input EA parameters for EA31337 Lite (Backtest) v1.066 --"; __EA_Order_Parameters__="-- Profit/Loss settings (set 0 for auto)
                                 --"; LotSize=0; TakeProfit=80; StopLoss=40; MaxOrders=0; MaxOrdersPerType=0; TradeMicroLots=true; __EA_Trailing_Parameters__="-- Settings for
                                 trailing stops --"; TrailingStop=40; TrailingStopOneWay=true; TrailingProfit=30; TrailingProfitOneWay=true; TrailingStopAddPerMinute=0;
                                 __EA_Risk_Parameters__="-- Risk management --"; RiskRatio=0; TradeWithTrend=false; MinimalizeLosses=false; __Strategy_Boosting_Parameters__="-
                                 - Strategy boosting (set 1.0 to default) --"; Boosting_Enabled=false; BestDailyStrategyMultiplierFactor=1; BestWeeklyStrategyMultiplierFactor=1;
                                 BestMonthlyStrategyMultiplierFactor=1; WorseDailyStrategyDividerFactor=1; WorseWeeklyStrategyDividerFactor=1; WorseMonthlyStrategyDividerFactor=1;
                                 BoostTrendFactor=1.2; __Market_Parameters__="-- Market parameters --"; TrendMethod=181; TrendMethodAction=238; MinVolumeToTrade=2;
                                 MaxOrderPriceSlippage=5; DemoMarketStopLevel=10; MaxTries=5; MarketSuddenDropSize=10; MarketBigDropSize=50; MinPipChangeToTrade=0.7; MinPipGap=10;
                                 __EA_Conditions__="-- Account conditions --"; Account_Conditions_Active=false; Account_Condition_MinProfitCloseOrder=20; __AC_Parameters__="-
                                 - Settings for the Bill Williams' Accelerator/Decelerator oscillator --"; AC1_Active=true; AC5_Active=true; AC15_Active=true; AC30_Active=true;
                                 AC_OpenLevel=0; AC1_OpenMethod=15; AC5_OpenMethod=0; AC15_OpenMethod=0; AC30_OpenMethod=0; __AD_Parameters__="-- Settings for the Accumulation/
                                 Distribution indicator --"; AD1_Active=true; AD5_Active=true; AD15_Active=true; AD30_Active=true; AD_OpenLevel=0; AD1_OpenMethod=15;
                                 AD5_OpenMethod=0; AD15_OpenMethod=0; AD30_OpenMethod=0; __ADX_Parameters__="-- Settings for the Average Directional Movement Index indicator --";
                                 ADX1_Active=true; ADX5_Active=true; ADX15_Active=true; ADX30_Active=true; ADX_Period=14; ADX_OpenLevel=0; ADX1_OpenMethod=15; ADX5_OpenMethod=0;
Parameters                       ADX15_OpenMethod=0; ADX30_OpenMethod=0; __Alligator_Parameters__="-- Settings for the Alligator indicator --"; Alligator1_Active=true;
                                 Alligator5_Active=true; Alligator15_Active=true; Alligator30_Active=true; Alligator_Jaw_Period=22; Alligator_Jaw_Shift=0;
                                 Alligator_Teeth_Period=10; Alligator_Teeth_Shift=4; Alligator_Lips_Period=9; Alligator_Lips_Shift=2; Alligator_Shift=0; Alligator_Shift_Far=1;
                                 Alligator_OpenLevel=0.01; Alligator1_OpenMethod=47; Alligator5_OpenMethod=6; Alligator15_OpenMethod=9; Alligator30_OpenMethod=13;
                                 __ATR_Parameters__="-- Settings for the Average True Range indicator --"; ATR1_Active=true; ATR5_Active=true; ATR15_Active=true; ATR30_Active=true;
                                 ATR_Period_Fast=14; ATR_Period_Slow=20; ATR_OpenLevel=0; ATR1_OpenMethod=31; ATR5_OpenMethod=0; ATR15_OpenMethod=0; ATR30_OpenMethod=0;
                                 __Awesome_Parameters__="-- Settings for the Awesome oscillator --"; Awesome1_Active=true; Awesome5_Active=true; Awesome15_Active=true;
                                 Awesome30_Active=true; Awesome_OpenLevel=0; Awesome1_OpenMethod=31; Awesome5_OpenMethod=0; Awesome15_OpenMethod=0; Awesome30_OpenMethod=0;
                                 __Bands_Parameters__="-- Settings for the Bollinger Bands indicator --"; Bands1_Active=false; Bands5_Active=false; Bands15_Active=false;
                                 Bands30_Active=false; Bands_Period=26; Bands_Deviation=2.1; Bands_Shift=0; Bands_Shift_Far=0; Bands1_OpenMethod=24; Bands5_OpenMethod=0;
                                 Bands15_OpenMethod=0; Bands30_OpenMethod=0; __BPower_Parameters__="-- Settings for the Bulls/Bears Power indicator --"; BPower1_Active=true;
                                 BPower5_Active=true; BPower15_Active=true; BPower30_Active=true; BPower_Period=13; BPower_OpenLevel=0; BPower1_OpenMethod=0; BPower5_OpenMethod=0;
                                 BPower15_OpenMethod=0; BPower30_OpenMethod=0; __Breakage_Parameters__="-- Settings for the custom Breakage strategy --"; Breakage1_Active=true;
                                 Breakage5_Active=true; Breakage15_Active=true; Breakage30_Active=true; Breakage_OpenLevel=0; Breakage1_OpenMethod=0; Breakage5_OpenMethod=0;
                                 Breakage15_OpenMethod=0; Breakage30_OpenMethod=0; BWMFI1_Active=true; BWMFI5_Active=true; BWMFI15_Active=true; MA_Shift=0;
Bars in test              371463 Ticks modelled                            16999067 Modelling quality                                                                            n/a
Mismatched charts errors       0
Initial deposit          1500.00                                                    Spread                                                                                        10
Total net profit          229.31 Gross profit                               1704.14 Gross loss                                                                              -1474.83
Profit factor               1.16 Expected payoff                               0.24
                                                7060 2014.01.23 19:10        modify   875 0.01 1.35184 1.34384 1.37345
                                                7061 2014.01.23 19:10        modify   876 0.01 1.35184 1.34384 1.37345
                                                7062 2014.01.23 19:10        modify   877 0.01 1.35184 1.34384 1.37345
                                                7063 2014.01.23 19:10        modify   878 0.01 1.35184 1.34384 1.37345
                                                7064 2014.01.23 19:10        modify   881 0.01 1.35184 1.34384 1.37345
                                                7065 2014.01.23 19:10        modify   882 0.01 1.35184 1.34384 1.37345
                                                7066 2014.01.23 19:10        modify   883 0.01 1.35184 1.34384 1.37345
                                                7067 2014.01.23 19:12        modify   859 0.01 1.35304 1.34504 1.37350
                                                7068 2014.01.23 19:12        modify   861 0.01 1.35285 1.34485 1.37350
                                                7069 2014.01.23 19:12        modify   862 0.01 1.35285 1.34485 1.37350
                                                7070 2014.01.23 19:12        modify   863 0.01 1.35285 1.34485 1.37350
                                                7071 2014.01.23 19:12        modify   864 0.01 1.35285 1.34485 1.37350
                                                7072 2014.01.23 19:12        modify   865 0.01 1.35285 1.34485 2.73892
                                                7073 2014.01.23 19:12        modify   866 0.01 1.35285 1.34485 2.73892
                                                7074 2014.01.23 19:12        modify   867 0.01 1.35285 1.34485 1.37350
                                                7075 2014.01.23 19:12        modify   868 0.01 1.35285 1.34485 1.37350
                                                7076 2014.01.23 19:12        modify   869 0.01 1.35285 1.34485 1.37350
                                                7077 2014.01.23 19:12        modify   873 0.01 1.35209 1.34409 1.37350
                                                7078 2014.01.23 19:12        modify   875 0.01 1.35184 1.34384 1.37350
                                                7079 2014.01.23 19:12        modify   876 0.01 1.35184 1.34384 1.37350
                                                7080 2014.01.23 19:12        modify   877 0.01 1.35184 1.34384 1.37350
                                                7081 2014.01.23 19:12        modify   878 0.01 1.35184 1.34384 1.37350
                                                7082 2014.01.23 19:12        modify   879 0.01 1.35184 1.34384 2.73892
                                                7083 2014.01.23 19:12        modify   880 0.01 1.35184 1.34384 2.73892
                                                7084 2014.01.23 19:12        modify   881 0.01 1.35184 1.34384 1.37350
                                                7085 2014.01.23 19:12        modify   882 0.01 1.35184 1.34384 1.37350
                                                7086 2014.01.23 19:12        modify   883 0.01 1.35184 1.34384 1.37350
                                                7087 2014.01.23 19:55        modify   859 0.01 1.35304 1.34504 1.37357
                                                7088 2014.01.23 19:55        modify   861 0.01 1.35285 1.34485 1.37357
                                                7089 2014.01.23 19:55        modify   862 0.01 1.35285 1.34485 1.37357
                                                7090 2014.01.23 19:55        modify   863 0.01 1.35285 1.34485 1.37357
                                                7091 2014.01.23 19:55        modify   864 0.01 1.35285 1.34485 1.37357
                                                7092 2014.01.23 19:55        modify   865 0.01 1.35285 1.34485 2.73916
                                                7093 2014.01.23 19:55        modify   866 0.01 1.35285 1.34485 2.73916
                                                7094 2014.01.23 19:55        modify   867 0.01 1.35285 1.34485 1.37357
                                                7095 2014.01.23 19:55        modify   868 0.01 1.35285 1.34485 1.37357
                                                7096 2014.01.23 19:55        modify   869 0.01 1.35285 1.34485 1.37357
                                                7097 2014.01.23 19:55        modify   873 0.01 1.35209 1.34409 1.37357
                                                7098 2014.01.23 19:55        modify   875 0.01 1.35184 1.34384 1.37357
                                                7099 2014.01.23 19:55        modify   876 0.01 1.35184 1.34384 1.37357
                                                7100 2014.01.23 19:55        modify   877 0.01 1.35184 1.34384 1.37357
                                                7101 2014.01.23 19:55        modify   878 0.01 1.35184 1.34384 1.37357
                                                7102 2014.01.23 19:55        modify   879 0.01 1.35184 1.34384 2.73916
                                                7103 2014.01.23 19:55        modify   880 0.01 1.35184 1.34384 2.73916
                                                7104 2014.01.23 19:55        modify   881 0.01 1.35184 1.34384 1.37357
                                                7105 2014.01.23 19:55        modify   882 0.01 1.35184 1.34384 1.37357
                                                7106 2014.01.23 19:55        modify   883 0.01 1.35184 1.34384 1.37357
                                                7107 2014.01.23 19:56        modify   859 0.01 1.35304 1.34504 1.37373
                                                7108 2014.01.23 19:56        modify   861 0.01 1.35285 1.34485 1.37373
                                                7109 2014.01.23 19:56        modify   862 0.01 1.35285 1.34485 1.37373
                                                7110 2014.01.23 19:56        modify   863 0.01 1.35285 1.34485 1.37373
                                                7111 2014.01.23 19:56        modify   864 0.01 1.35285 1.34485 1.37373
                                                7112 2014.01.23 19:56        modify   865 0.01 1.35285 1.34485 2.73940
                                                7113 2014.01.23 19:56        modify   866 0.01 1.35285 1.34485 2.73940
                                                7114 2014.01.23 19:56        modify   867 0.01 1.35285 1.34485 1.37373
                                                7115 2014.01.23 19:56        modify   868 0.01 1.35285 1.34485 1.37373
                                                7116 2014.01.23 19:56        modify   869 0.01 1.35285 1.34485 1.37373
                                                7117 2014.01.23 19:56        modify   873 0.01 1.35209 1.34409 1.37373
                                                7118 2014.01.23 19:56        modify   875 0.01 1.35184 1.34384 1.37373
                                                7119 2014.01.23 19:56        modify   876 0.01 1.35184 1.34384 1.37373
                                                7120 2014.01.23 19:56        modify   877 0.01 1.35184 1.34384 1.37373
                                                7121 2014.01.23 19:56        modify   878 0.01 1.35184 1.34384 1.37373
                                                7122 2014.01.23 19:56        modify   879 0.01 1.35184 1.34384 2.73940
                                                7123 2014.01.23 19:56        modify   880 0.01 1.35184 1.34384 2.73940
                                                7124 2014.01.23 19:56        modify   881 0.01 1.35184 1.34384 1.37373
                                                7125 2014.01.23 19:56        modify   882 0.01 1.35184 1.34384 1.37373
                                                7126 2014.01.23 19:56        modify   883 0.01 1.35184 1.34384 1.37373
                                                7127 2014.01.23 19:58        modify   410 0.01 1.35631 1.34831 1.37393
                                                7128 2014.01.23 19:58        modify   412 0.01 1.35631 1.34831 1.37393
                                                7129 2014.01.23 19:58        modify   859 0.01 1.35304 1.34504 1.37393
                                                7130 2014.01.23 19:58        modify   861 0.01 1.35285 1.34485 1.37393
                                                7131 2014.01.23 19:58        modify   862 0.01 1.35285 1.34485 1.37393
                                                7132 2014.01.23 19:58        modify   863 0.01 1.35285 1.34485 1.37393
                                                7133 2014.01.23 19:58        modify   864 0.01 1.35285 1.34485 1.37393
                                                7134 2014.01.23 19:58        modify   867 0.01 1.35285 1.34485 1.37393
                                                7135 2014.01.23 19:58        modify   868 0.01 1.35285 1.34485 1.37393
                                                7136 2014.01.23 19:58        modify   869 0.01 1.35285 1.34485 1.37393
                                                7137 2014.01.23 19:58        modify   873 0.01 1.35209 1.34409 1.37393
                                                7138 2014.01.23 19:58        modify   875 0.01 1.35184 1.34384 1.37393
                                                7139 2014.01.23 19:58        modify   876 0.01 1.35184 1.34384 1.37393
                                                7140 2014.01.23 19:58        modify   877 0.01 1.35184 1.34384 1.37393
                                                7141 2014.01.23 19:58        modify   878 0.01 1.35184 1.34384 1.37393
                                                7142 2014.01.23 19:58        modify   881 0.01 1.35184 1.34384 1.37393
                                                7143 2014.01.23 19:58        modify   882 0.01 1.35184 1.34384 1.37393
                                                7144 2014.01.23 19:58        modify   883 0.01 1.35184 1.34384 1.37393
                                                7145 2014.01.23 19:59        modify   865 0.01 1.35285 1.34485 2.73964
                                                7146 2014.01.23 19:59        modify   866 0.01 1.35285 1.34485 2.73964
                                                7147 2014.01.23 19:59        modify   879 0.01 1.35184 1.34384 2.73964
                                                7148 2014.01.23 19:59        modify   880 0.01 1.35184 1.34384 2.73964
                                                7149 2014.01.24 06:16        modify   410 0.01 1.35631 1.34831 1.37452
                                                7150 2014.01.24 06:16        modify   412 0.01 1.35631 1.34831 1.37452
                                                7151 2014.01.24 06:16        modify   859 0.01 1.35304 1.34504 1.37452
                                                7152 2014.01.24 06:16        modify   861 0.01 1.35285 1.34485 1.37452
                                                7153 2014.01.24 06:16        modify   862 0.01 1.35285 1.34485 1.37452
                                                7154 2014.01.24 06:16        modify   863 0.01 1.35285 1.34485 1.37452
                                                7155 2014.01.24 06:16        modify   864 0.01 1.35285 1.34485 1.37452
                                                7156 2014.01.24 06:16        modify   867 0.01 1.35285 1.34485 1.37452
                                                7157 2014.01.24 06:16        modify   868 0.01 1.35285 1.34485 1.37452
                                                7158 2014.01.24 06:16        modify   869 0.01 1.35285 1.34485 1.37452
                                                7159 2014.01.24 06:16        modify   873 0.01 1.35209 1.34409 1.37452
                                                7160 2014.01.24 06:16        modify   875 0.01 1.35184 1.34384 1.37452
                                                7161 2014.01.24 06:16        modify   876 0.01 1.35184 1.34384 1.37452
